player_id,name,age,position,minutes,xg,xa,progressive_passes,defensive_actions,market_value_m,estimated_wage_m,injury_risk
BL0000,Manuel Neuer,39,GK,467,0.016900530710910057,0.013989714492579162,0.6440683302115471,1.697820493137682,5.3419039083335615,0.5610307943359106,1.0
BL0001,Sven Ulreich,36,GK,2521,0.023604982987942436,0.05445118140119798,2.4594276278050944,4.127241206968033,6.991364199610052,0.46077781647808924,0.9663751411348498
BL0002,Dayot Upamecano,26,CB,2863,0.1821732119539273,0.06236929749068121,1.7871634100364526,5.98930374027624,26.678427671746388,2.787544731516755,0.0
BL0003,Min-jae Kim,28,CB,391,0.13335850309741643,0.008981612718727688,2.7877389027070945,7.1841418811316,21.330354074126518,1.5530156215854363,0.0
BL0004,Matthijs de Ligt,25,CB,429,0.22409158069475388,0.016095561045315527,1.6579669058778843,5.245770624172112,9.110756944701441,0.9865808532555508,0.0
BL0005,Alphonso Davies,24,FB,1608,0.13473667158643954,0.2778595299954806,3.4186885967290133,5.532857411332647,3.9817446562017484,0.2548060719956186,0.0
BL0006,Konrad Laimer,27,FB,2590,0.1462902933939406,0.1801938531360671,2.561122151756658,4.0423150734053115,4.46058280287061,0.4317318131160556,0.17429010382646654
BL0007,Josip Stanisic,24,FB,2560,0.003557394845436636,0.26400264383840705,3.911226579792855,5.431351405759903,1.6116180272710072,0.2,0.0
BL0008,Joao Palhinha,29,DM,1029,0.010432640795243944,0.002487536060186307,3.697160744053764,4.585153456891735,15.29952988602659,1.3615395986569467,0.22853714439380857
BL0009,Joshua Kimmich,30,DM,1425,0.1455241222171498,0.0067208625419344185,2.538074058933349,3.928029999465407,2.5722031380430654,0.2586740060900791,0.3876550465414047
BL0010,Leon Goretzka,30,CM,2351,0.07776585718344409,0.32370150011915305,3.1015145154905768,2.692042025547016,16.94262766481399,1.2762353273935305,0.0395197549638443
BL0011,Jamal Musiala,22,AM,683,0.11599228474050126,0.3133030728722746,2.8218374459606106,4.759073957343278,13.930131225591092,1.3955527699322086,0.0
BL0012,Michael Olise,23,AM,2410,0.16925862214029044,0.42054530862596845,3.6344236435458575,3.4852827227987335,5.205997537738472,0.5724671066512794,0.0
BL0013,Leroy Sane,29,AM,1016,0.24653437002862924,0.2373051991350078,2.9606443725269758,1.9718030088537624,10.159422920755231,0.5375654654610178,0.44465376354327857
BL0014,Thomas Müller,35,AM,764,0.47958594962745266,0.07767734306721749,2.2734240585944754,2.7322282362130785,5.113001031627816,0.46714465780984465,0.7599999145222208
BL0015,Kingsley Coman,29,AM,1189,0.09840021420395612,0.29470826113749915,5.196730891691787,6.6966349592087955,24.2584777372245,2.1837715429830475,0.0
BL0016,Harry Kane,31,ST,2622,0.19234095544374183,0.03064969680359511,2.273288202225253,4.479176276945172,21.949262423386287,1.31294860530431,0.21358232449135395
BL0017,Gregor Kobel,27,GK,1000,0.0036507626610391163,0.018217721716191758,2.652618090256283,4.7679299135798825,18.964722313916706,1.0912655142282954,0.0
BL0018,Alexander Meyer,32,GK,3125,0.01940733868598612,0.03749255253560385,1.6607519886980524,3.838489203736345,7.394444593913686,0.8629535543248811,0.5692911738990554
BL0019,Nico Schlotterbeck,25,CB,890,0.06375312143929263,0.06697126342300641,2.8014649813338726,3.8085214755569865,9.84590919501528,1.1762542381239727,0.0
BL0020,Waldemar Anton,28,CB,472,0.09154601986775335,0.050942621268566246,3.5754015675361424,4.685197251773014,15.225122547439744,1.1594850572750046,0.1771761589230904
BL0021,Niklas Süle,29,CB,2445,0.3050763550635526,0.12202332935560466,1.1686567206789014,6.546206311900625,22.41205894482312,1.3610821470065124,0.1310262821955222
BL0022,Ramy Bensebaini,29,FB,1301,0.014847055623906168,0.3699910087115505,3.194878133279929,4.187524231918134,1.0209869899271193,0.2,0.2163052832423142
BL0023,Julian Ryerson,27,FB,1998,0.14800098261885508,0.22463830532803483,1.9811869395763722,3.2584019229926247,23.43263776622361,2.345103216967441,0.0
BL0024,Yan Couto,22,FB,2677,0.041606940134685584,0.4655451706952894,4.537398107442744,4.19914261697513,23.60058553647911,1.221098175523785,0.0
BL0025,Marcel Sabitzer,31,DM,593,0.09318990070338065,0.011986367836481769,3.4282283301389054,7.672716248794098,11.30300607457019,1.303368003630866,0.3482709949211483
BL0026,Emre Can,31,DM,1496,0.03570394780675678,0.0018592487813719621,2.4709161622563918,3.549609627911865,5.20980774249945,0.4540549137060074,0.20876540586527867
BL0027,Pascal Gross,33,CM,1602,0.0390250072752582,0.5011033315323629,1.442271608643369,1.4395457055308116,4.862648064485765,0.3236888079199654,0.40257859587816486
BL0028,Felix Nmecha,24,CM,2722,0.7160521738841006,0.17290407416668446,4.9286976444055925,2.015771505886115,5.39432469979111,0.6174771987157693,0.0
BL0029,Julian Brandt,29,AM,2649,0.2796922589090324,0.06261276102046945,2.933612509991045,3.478603867551507,2.352424945936305,0.2149647494726955,0.38228884720756917
BL0030,Jamie Gittens,20,AM,2609,0.4779362918279098,0.23334858680745862,3.516494261673308,3.0832560819038126,5.806598834817368,0.5225142612422138,0.0
BL0031,Serhou Guirassy,28,ST,1380,0.20123467722602065,0.07849440791225211,1.3988296752149236,4.629371543706638,1.9138343766229502,0.21959131016183658,0.0
BL0032,Karim Adeyemi,23,ST,2711,0.5117798837889408,0.15938684646824053,2.6373454839208677,3.2629601580274925,20.962627233930274,1.2455711068891966,0.0
BL0033,Peter Gulacsi,35,GK,2730,0.09081582871914955,0.03836289382061918,2.186834761941284,3.176512421372447,4.982900977939043,0.2978966995108742,0.4837900791538552
BL0034,Janis Blaswich,33,GK,695,0.3491714384561041,0.05130308367091453,2.1043272991893955,2.9386756541711527,11.185402537861439,0.7917179279401428,0.8340080270458126
BL0035,Willi Orban,32,CB,1450,0.13983660454867092,0.032005576113537645,2.7951780110366187,6.66711488401813,12.932387483853269,1.374808850742628,0.4466172283637525
BL0036,Mohamed Simakan,24,CB,2498,0.030379010458564518,0.051150560267733375,3.104115308175895,4.152153625243293,16.254648053978617,0.9209347570224451,0.027716308376424303
BL0037,Castello Lukeba,22,CB,2098,0.16010474893219656,0.009053763001895776,1.3451935266646655,3.7262362049238433,12.21818347497059,1.2802663169094164,0.0
BL0038,Benjamin Henrichs,28,FB,2994,0.07957302165169801,0.13183782302129066,2.5476865085834044,5.9019056469387055,17.79247433981037,1.469995738391095,0.15478601122544677
BL0039,David Raum,26,FB,3038,0.08314843279054729,0.6643017642634413,2.6088965748088944,5.168178219631361,4.595318585812369,0.25797948897099393,0.0
BL0040,Nicolas Seiwald,23,DM,2386,0.03675376183546596,0.006693018303766909,3.4328780201371685,4.7047211605083055,7.031915748338533,0.5308635183802612,0.0
BL0041,Kevin Kampl,34,DM,1455,0.06407229845123638,0.1553525744911763,2.141463918021591,4.237488260584549,11.880088286901783,1.0538768649525114,0.5519949968877423
BL0042,Xaver Schlager,27,CM,1282,0.17691339145136417,0.5653753878591573,4.041820066890062,3.8649398015889123,25.080959310173416,2.372537656845704,0.0
BL0043,Christoph Baumgartner,25,CM,2540,0.32038647562514355,0.2533797193051173,1.5977404589410749,1.6980233430726328,13.316433870060807,1.0781249711055694,0.0
BL0044,Xavi Simons,22,AM,1746,0.45402863413511085,0.158029879561101,3.90195362622127,3.3658897184704184,2.6325464638519755,0.29693107034816885,0.0
BL0045,Amadou Haidara,26,AM,2955,0.2119871081229283,0.27073606678433537,2.806258827775428,3.8254007068785354,2.030089164747235,0.2,0.04931342756433313
BL0046,Antonio Nusa,20,AM,2659,0.11931098609812368,0.014650977616774492,3.9494338997277407,2.8581391203409106,15.828011085920657,1.564890999864817,0.0
BL0047,Lois Openda,24,ST,2017,0.35475813148010404,0.023423426000262988,3.6182273006124577,3.3105519901209313,22.309689661141107,1.3578772415486997,0.0
BL0048,Benjamin Sesko,21,ST,359,0.28380081765537335,0.05918819040574963,1.1560366361606638,3.671392961911903,9.398358070463049,0.4977796988993942,0.0
BL0049,Lukas Hradecky,35,GK,779,0.0021324288166279753,0.009972132515246217,1.9194897854638007,1.93024758871031,6.015928714516072,0.6309846921400484,0.765936018631447
BL0050,Matej Kovar,23,GK,2818,0.11292314122558392,0.020192225195144423,1.0708279648388412,4.067222416571983,15.417988456585581,1.7860445854002893,0.0
BL0051,Odilon Kossounou,24,CB,1917,0.06574802543893109,0.012964250200210673,4.269282476148378,4.490195475672612,7.527762090481496,0.5369501680730928,0.0
BL0052,Piero Hincapie,23,CB,2556,0.07442435159400573,0.05452295932457918,0.9693892560219277,1.705121533211321,7.576331049285445,0.3979406394090097,0.0
BL0053,Edmond Tapsoba,25,CB,2032,0.40213742893816945,0.022871302386869064,2.7129376072058613,3.8707982927445777,17.846210843899264,1.7073525943692416,0.0
BL0054,Alejandro Grimaldo,29,FB,938,0.21263600898272547,0.23448092680108523,3.4230797426252755,6.2631788585880255,20.88995559351118,2.391356856216188,0.18977902500931554
BL0055,Jeremie Frimpong,24,FB,2562,0.0626928901104374,0.32006643792255407,3.8655852363134295,5.810873105779684,2.3042855019892428,0.2,0.0
BL0056,Granit Xhaka,32,DM,1662,0.1912212737187269,0.0012079850254590008,1.2091880048760024,2.456420920704634,7.395520285817609,0.4492993260725129,0.37049355800873773
BL0057,Robert Andrich,30,DM,718,0.006011160359440004,0.10344306468331271,5.620415012247403,4.965349552902742,7.291114170428208,0.7155248154352278,0.01902749646100027
BL0058,Florian Wirtz,22,AM,2459,0.40118080878559104,0.40743347562802923,3.868326018107997,2.3739532613230887,21.28785081231729,2.5383486462426266,0.0
BL0059,Exequiel Palacios,26,CM,1363,0.06110346643259782,0.16214078800951345,3.3314858168054524,3.5098745879872344,12.485509306065016,0.7559614824734898,0.0
BL0060,Jonas Hofmann,32,AM,932,0.5110766760447744,0.3685536720727846,4.347812660733563,0.32688763411943444,2.3003803065870816,0.2,0.3512786960544886
BL0061,Amine Adli,24,AM,2921,0.445180130647828,0.1904687426479382,3.4033882406199436,1.9897567496682709,16.336772606324853,1.2038886926497787,0.0
BL0062,Adam Hlozek,22,AM,1193,0.46032893021772425,0.217943332200545,2.4464724196426224,1.961284795306596,7.1341125170225865,0.6058087673805117,0.0
